time,charge,power,odometer,weight,temperature,doors,start_date,start_time
3806.0,0.0,-4.699999999999704,20402.09402126736,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3807.0,0.0,-4.699999999999591,20402.108092447917,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3808.0,0.0,-4.6499999999995225,20402.12209309896,14060.0,18.0,2.0,Aug 02 2019,04:18:58
3809.0,0.0,-4.650000000000091,20402.135965711805,14089.999999999985,18.0,2.0,Aug 02 2019,04:18:58
3810.0,0.0,-4.599999999999795,20402.14978190104,14080.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3811.0,0.0,-4.699999999999477,20402.163492838543,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3812.0,0.0,-4.3500000000004775,20402.17714952257,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3813.0,0.0,-4.599999999999909,20402.19070421007,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3814.0,0.0,-4.549999999999727,20402.204243706597,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3815.0,0.0,-4.350000000000136,20402.21771484375,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3816.0,0.0,-4.550000000000296,20402.231081814236,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3817.0,0.0,-4.549999999999841,20402.24437391493,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3818.0,0.0,-4.500000000000114,20402.257548828125,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3819.0,0.0,-4.350000000000023,20402.270709635417,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3820.0,0.0,-4.5499999999999545,20402.283704427082,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3821.0,0.0,-4.649999999999977,20402.296691623265,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3822.0,0.0,-4.5,20402.30951171875,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3823.0,0.0,-4.69999999999925,20402.322297092014,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3824.0,0.0,-4.450000000000159,20402.334946831597,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3825.0,0.0,13.49999999996487,20402.34755750868,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3826.0,0.0,37.09999999996262,20402.359871961806,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3827.0,0.0,50.350000000001046,20402.371864149307,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3828.0,0.0,58.69999999997526,20402.38340386285,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3829.0,0.0,88.64999999998304,20402.394377170138,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3830.0,0.0,93.04999999998097,20402.404622395832,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3831.0,0.0,96.75000000000227,20402.414077690973,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3832.0,0.0,95.70000000000402,20402.42263780382,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3833.0,0.0,88.65000000000259,20402.430239800346,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3834.0,0.0,75.20000000000823,20402.43693142361,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3835.0,0.0,-2.7499999999845386,20402.443213975694,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3836.0,0.0,-11.049999999983015,20402.4494672309,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3837.0,0.0,-24.199999999999704,20402.455871310765,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3838.0,0.0,-27.849999999996044,20402.462530381945,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3839.0,0.0,-24.500000000001705,20402.46937717014,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3840.0,0.0,-41.49999999999113,20402.476404079862,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3841.0,0.0,-58.09999999999684,20402.48373155382,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3842.0,0.0,-76.79999999998847,20402.491495225695,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3843.0,0.0,-132.49999999999898,20402.499945746527,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3844.0,0.0,-33.60000000003856,20402.508870442707,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3845.0,0.0,-3.7500000000005684,20402.517901475694,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3846.0,0.0,-3.950000000000273,20402.52685221354,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3847.0,0.0,-3.8500000000000227,20402.535771484374,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3848.0,0.0,27.999999999989768,20402.544574652777,14080.0,18.0,2.0,Aug 02 2019,04:18:58
3849.0,0.0,42.599999999991155,20402.55304796007,14139.999999999973,18.0,2.0,Aug 02 2019,04:18:58
3850.0,0.0,52.400000000002024,20402.561008029516,14209.999999999967,18.0,2.0,Aug 02 2019,04:18:58
3851.0,0.0,47.550000000002456,20402.5684125434,14339.999999999942,18.0,2.0,Aug 02 2019,04:18:58
3852.0,0.0,41.90000000000373,20402.57517469618,14449.999999999949,18.0,2.0,Aug 02 2019,04:18:58
3853.0,0.0,35.950000000001864,20402.58130750868,14479.999999999985,18.0,2.0,Aug 02 2019,04:18:58
3854.0,0.0,30.950000000002774,20402.58685546875,14489.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3855.0,0.0,23.100000000001728,20402.591868489584,14460.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3856.0,0.0,32.39999999998224,20402.596389973958,14450.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3857.0,0.0,28.900000000003843,20402.60019639757,14440.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3858.0,0.0,27.199999999994702,20402.603235677085,14440.0,18.0,2.0,Aug 02 2019,04:18:58
3859.0,0.0,19.350000000009004,20402.60525499132,14449.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3860.0,0.0,-2.700000000000159,20402.606254340277,14499.999999999978,18.0,2.0,Aug 02 2019,04:18:58
3861.0,0.0,-2.899999999999636,20402.606574435766,14539.999999999982,18.0,2.0,Aug 02 2019,04:18:58
3862.0,0.0,-2.89999999999975,20402.606574435766,14559.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3863.0,0.0,-2.550000000000523,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3864.0,0.0,-2.2000000000000455,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3865.0,0.0,-2.1000000000001364,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3866.0,0.0,-2.2000000000000455,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3867.0,0.0,-2.1499999999998636,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3868.0,0.0,-2.199999999999932,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3869.0,0.0,-2.1499999999999773,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3870.0,0.0,-2.3499999999996817,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3871.0,0.0,-2.349999999999909,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3872.0,0.0,-2.050000000000182,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3873.0,0.0,-2.2499999999997726,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3874.0,0.0,-2.5999999999991132,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3875.0,0.0,-2.699999999999818,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3876.0,0.0,-3.1500000000002046,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3877.0,0.0,-3.3999999999999773,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3878.0,0.0,-3.5499999999996135,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3879.0,0.0,-3.900000000000091,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3880.0,0.0,-4.199999999999477,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3881.0,0.0,-4.699999999999818,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3882.0,0.0,-5.099999999999795,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3883.0,0.0,-5.5499999999996135,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3884.0,0.0,-5.500000000000227,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3885.0,0.0,-5.999999999999659,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3886.0,0.0,-5.949999999999363,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3887.0,0.0,-6.299999999999386,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3888.0,0.0,-6.2999999999999545,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3889.0,0.0,-6.649999999999864,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3890.0,0.0,-6.699999999999591,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3891.0,0.0,-6.850000000000136,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3892.0,0.0,-6.7999999999999545,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3893.0,0.0,-6.849999999999909,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3894.0,0.0,-7.099999999999682,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3895.0,0.0,-6.999999999999886,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3896.0,0.0,-6.949999999999591,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3897.0,0.0,-6.8999999999995225,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3898.0,0.0,-6.849999999999568,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3899.0,0.0,-6.599999999999909,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3900.0,0.0,-6.450000000000159,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3901.0,0.0,-6.399999999999636,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3902.0,0.0,-6.250000000000114,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3903.0,0.0,-6.050000000000182,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3904.0,0.0,-7.999999999995225,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3905.0,0.0,-15.850000000000136,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3906.0,0.0,-16.39999999999941,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3907.0,0.0,-16.799999999999727,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3908.0,0.0,-17.099999999999454,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3909.0,0.0,-17.25,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3910.0,0.0,-17.30000000000041,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3911.0,0.0,-17.449999999999818,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3912.0,0.0,-17.20000000000016,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3913.0,0.0,-26.849999999999795,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3914.0,0.0,-26.949999999999818,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3915.0,0.0,-26.94999999999959,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3916.0,0.0,-26.899999999999636,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3917.0,0.0,-26.25000000000034,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3918.0,0.0,-26.10000000000025,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3919.0,0.0,-25.500000000000114,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3920.0,0.0,-24.400000000000546,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3921.0,0.0,-23.15000000000009,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3922.0,0.0,-22.30000000000041,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3923.0,0.0,-20.750000000001364,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3924.0,0.0,-19.400000000000432,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3925.0,0.0,-17.80000000000075,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3926.0,0.0,-16.550000000000182,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3927.0,0.0,-15.949999999999818,20402.606574435766,,18.0,0.0,Aug 02 2019,04:18:58
3928.0,0.0,-15.799999999999613,20402.606574435766,,18.0,1.0,Aug 02 2019,04:18:58
3929.0,0.0,-15.500000000000341,20402.606574435766,,18.0,1.0,Aug 02 2019,04:18:58
3930.0,0.0,-15.350000000000023,20402.606574435766,,18.0,1.0,Aug 02 2019,04:18:58
3931.0,0.0,-14.95000000000016,20402.606574435766,,18.0,1.0,Aug 02 2019,04:18:58
3932.0,0.0,-14.699999999999932,20402.606574435766,13890.000000291737,18.0,2.0,Aug 02 2019,04:18:58
3933.0,0.0,-16.750000000001023,20402.606574435766,13890.0,18.0,2.0,Aug 02 2019,04:18:58
3934.0,0.0,-17.799999999998704,20402.606574435766,13899.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3935.0,0.0,-24.249999999994543,20402.606574435766,13900.0,18.0,2.0,Aug 02 2019,04:18:58
3936.0,0.0,-35.499999999994884,20402.607432725694,13880.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3937.0,0.0,-57.59999999998752,20402.609212239582,13850.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3938.0,0.0,-87.59999999998763,20402.612114800348,13820.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3939.0,0.0,-114.69999999998686,20402.616205512153,13770.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3940.0,0.0,-143.34999999998797,20402.621510416666,13720.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3941.0,0.0,-156.650000000006,20402.628079427082,13680.000000000018,18.0,2.0,Aug 02 2019,04:18:58
3942.0,0.0,-120.80000000003236,20402.63568467882,13680.0,18.0,2.0,Aug 02 2019,04:18:58
3943.0,0.0,-107.94999999999084,20402.643991970486,13719.999999999982,18.0,2.0,Aug 02 2019,04:18:58
3944.0,0.0,-181.69999999997162,20402.653057725693,13809.99999999996,18.0,2.0,Aug 02 2019,04:18:58
3945.0,0.0,-206.3000000000029,20402.66314236111,13829.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3946.0,0.0,-32.00000000011687,20402.673776041665,13800.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3947.0,0.0,-15.749999999999886,20402.684342447916,13750.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3948.0,0.0,-15.550000000000068,20402.694826388888,13720.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3949.0,0.0,-15.350000000000023,20402.70523546007,13749.999999999985,18.0,2.0,Aug 02 2019,04:18:58
3950.0,0.0,-15.249999999999886,20402.71551215278,13759.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3951.0,0.0,-14.900000000000432,20402.725678168405,13730.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3952.0,0.0,-14.7999999999995,20402.73578125,13700.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3953.0,0.0,-14.699999999999477,20402.74579861111,13680.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3954.0,0.0,-14.300000000000182,20402.75572591146,13630.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3955.0,0.0,-14.149999999999636,20402.76552951389,13590.000000000018,18.0,2.0,Aug 02 2019,04:18:58
3956.0,0.0,-14.000000000000227,20402.775244140626,13560.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3957.0,0.0,-13.649999999999977,20402.78491970486,13569.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3958.0,0.0,-13.399999999999864,20402.794525824655,13589.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3959.0,0.0,-13.149999999999864,20402.804040798612,13580.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3960.0,0.0,-12.899999999999864,20402.81345269097,13570.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3961.0,0.0,-36.79999999996892,20402.82283420139,13560.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3962.0,0.0,-78.30000000000177,20402.832484809027,13569.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3963.0,0.0,-68.1500000000043,20402.842395833333,13579.999999999996,18.0,2.0,Aug 02 2019,04:18:58
3964.0,0.0,-53.45000000000482,20402.852506510415,13570.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3965.0,0.0,-43.400000000000546,20402.862737630207,13589.99999999999,18.0,2.0,Aug 02 2019,04:18:58
3966.0,0.0,-39.85000000001105,20402.873056640627,13580.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3967.0,0.0,-10.599999999999909,20402.88334092882,13560.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3968.0,0.0,-10.050000000000523,20402.893532986112,13540.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3969.0,0.0,-9.600000000000023,20402.903620876736,13520.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3970.0,0.0,12.599999999990246,20402.913585069444,13520.0,18.0,2.0,Aug 02 2019,04:18:58
3971.0,0.0,31.34999999999434,20402.92318033854,13520.0,18.0,2.0,Aug 02 2019,04:18:58
3972.0,0.0,30.050000000002115,20402.93237738715,13559.999999999982,18.0,2.0,Aug 02 2019,04:18:58
3973.0,0.0,-7.499999999999773,20402.94146484375,13629.999999999967,18.0,2.0,Aug 02 2019,04:18:58
3974.0,0.0,-7.2999999999999545,20402.95043185764,13759.999999999942,18.0,2.0,Aug 02 2019,04:18:58
3975.0,0.0,-33.29999999997051,20402.95935329861,13869.999999999949,18.0,2.0,Aug 02 2019,04:18:58
3976.0,0.0,-46.44999999999345,20402.968386501736,13870.0,18.0,2.0,Aug 02 2019,04:18:58
3977.0,0.0,-94.24999999998829,20402.97767578125,13870.0,18.0,2.0,Aug 02 2019,04:18:58
3978.0,0.0,-89.45000000001312,20402.987405598957,13860.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3979.0,0.0,-66.8000000000161,20402.99748155382,13800.000000000027,18.0,2.0,Aug 02 2019,04:18:58
3980.0,0.0,-51.150000000009186,20403.00773220486,13730.000000000033,18.0,2.0,Aug 02 2019,04:18:58
3981.0,0.0,-4.450000000000159,20403.017961154514,13650.000000000036,18.0,2.0,Aug 02 2019,04:18:58
3982.0,0.0,-3.8500000000000227,20403.0280718316,13600.000000000022,18.0,2.0,Aug 02 2019,04:18:58
3983.0,0.0,-3.8999999999999773,20403.03808268229,13570.000000000015,18.0,2.0,Aug 02 2019,04:18:58
3984.0,0.0,-3.9499999999997044,20403.048009982638,13560.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3985.0,0.0,-3.8999999999998636,20403.05780924479,13540.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3986.0,0.0,-3.949999999999932,20403.067504340277,13520.00000000001,18.0,2.0,Aug 02 2019,04:18:58
3987.0,0.0,9.849999999999113,20403.07706488715,13510.000000000004,18.0,2.0,Aug 02 2019,04:18:58
3988.0,0.0,9.849999999999568,20403.08644314236,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3989.0,0.0,8.800000000000523,20403.095634765625,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3990.0,0.0,-3.5499999999999545,20403.10472873264,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3991.0,0.0,-3.599999999999909,20403.113736979165,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3992.0,0.0,-3.550000000000068,20403.12265190972,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3993.0,0.0,-3.5999999999997954,20403.131461588542,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3994.0,0.0,8.500000000000114,20403.140155164932,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3995.0,0.0,25.449999999999477,20403.148601345485,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3996.0,0.0,46.049999999992906,20403.156603732637,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3997.0,0.0,66.95000000000402,20403.163892144097,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3998.0,0.0,54.20000000000789,20403.170341796875,13510.0,18.0,2.0,Aug 02 2019,04:18:58
3999.0,0.0,77.10000000000002,20403.175796440973,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4000.0,0.0,57.200000000010846,20403.180050998264,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4001.0,0.0,31.650000000010095,20403.18318359375,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4002.0,0.0,18.050000000006207,20403.185359157986,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4003.0,0.0,0.9000000000107775,20403.186725260417,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4004.0,0.0,-2.5500000000002956,20403.187451171874,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4005.0,0.0,-2.800000000003024,20403.187890625,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4006.0,0.0,-2.6500000000008868,20403.187890625,13510.0,18.0,2.0,Aug 02 2019,04:18:58
4007.0,0.0,-2.0500000000013188,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4008.0,0.0,-1.9500000000002728,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4009.0,0.0,-1.8999999999999773,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4010.0,0.0,-1.9999999999997726,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4011.0,0.0,-1.9999999999998863,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4012.0,0.0,-1.8500000000000227,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4013.0,0.0,-1.9999999999998863,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4014.0,0.0,-1.849999999999909,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4015.0,0.0,-1.8999999999997499,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4016.0,0.0,-1.8500000000000227,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4017.0,0.0,-1.8999999999997499,20403.187890625,13510.0,18.0,0.0,Aug 02 2019,04:18:58
4018.0,0.0,-1.8500000000002501,20403.187890625,13589.999999999964,18.0,0.0,Aug 02 2019,04:18:58
4019.0,0.0,-1.8999999999998636,20403.187890625,13639.999999999978,18.0,0.0,Aug 02 2019,04:18:58
4020.0,0.0,-1.8500000000000227,20403.187890625,13669.999999999985,18.0,0.0,Aug 02 2019,04:18:58
4021.0,0.0,-1.9499999999997044,20403.187890625,13679.999999999996,18.0,0.0,Aug 02 2019,04:18:58
4022.0,0.0,-1.849999999999909,20403.187890625,13689.999999999996,18.0,0.0,Aug 02 2019,04:18:58
4023.0,0.0,-1.8999999999997499,20403.187890625,13690.0,18.0,1.0,Aug 02 2019,04:18:58
4024.0,0.0,-1.8999999999998636,20403.187890625,13690.0,18.0,1.0,Aug 02 2019,04:18:58
4025.0,0.0,-1.8499999999997954,20403.187890625,13690.0,18.0,1.0,Aug 02 2019,04:18:58
4026.0,0.0,-1.8999999999998636,20403.187890625,13680.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4027.0,0.0,-7.449999999996521,20403.187890625,13680.0,18.0,2.0,Aug 02 2019,04:18:58
4028.0,0.0,-29.599999999992065,20403.188675130208,13699.99999999999,18.0,2.0,Aug 02 2019,04:18:58
4029.0,0.0,-46.84999999999013,20403.19057291667,13690.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4030.0,0.0,-80.3499999999865,20403.193641493057,13670.00000000001,18.0,2.0,Aug 02 2019,04:18:58
4031.0,0.0,-104.59999999998695,20403.197939453126,13660.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4032.0,0.0,-132.3499999999849,20403.203452690974,13640.00000000001,18.0,2.0,Aug 02 2019,04:18:58
4033.0,0.0,-157.69999999999095,20403.210192057293,13630.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4034.0,0.0,-182.04999999998904,20403.21820529514,13610.00000000001,18.0,2.0,Aug 02 2019,04:18:58
4035.0,0.0,-203.0999999999949,20403.227437065972,13610.0,18.0,2.0,Aug 02 2019,04:18:58
4036.0,0.0,-22.350000000105297,20403.23720920139,13600.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4037.0,0.0,-15.14999999998281,20403.246903211806,13600.0,18.0,2.0,Aug 02 2019,04:18:58
4038.0,0.0,-80.29999999995891,20403.25675998264,13600.0,18.0,2.0,Aug 02 2019,04:18:58
4039.0,0.0,-102.59999999999968,20403.26703667535,13590.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4040.0,0.0,-101.40000000000066,20403.277724609376,13590.0,18.0,2.0,Aug 02 2019,04:18:58
4041.0,0.0,-139.3499999999725,20403.288898654515,13590.0,18.0,2.0,Aug 02 2019,04:18:58
4042.0,0.0,-65.60000000004538,20403.300438368056,13590.0,18.0,2.0,Aug 02 2019,04:18:58
4043.0,0.0,-9.39999999999975,20403.31191514757,13580.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4044.0,0.0,-9.550000000000068,20403.32326280382,13599.99999999999,18.0,2.0,Aug 02 2019,04:18:58
4045.0,0.0,-9.749999999999659,20403.334486762153,13590.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4046.0,0.0,-9.800000000000296,20403.345615234375,13590.0,18.0,2.0,Aug 02 2019,04:18:58
4047.0,0.0,-9.799999999999955,20403.35662109375,13619.999999999985,18.0,2.0,Aug 02 2019,04:18:58
4048.0,0.0,-10.0,20403.36750108507,13610.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4049.0,0.0,-9.999999999999886,20403.378283420137,13600.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4050.0,0.0,-9.949999999999818,20403.38902018229,13600.0,18.0,2.0,Aug 02 2019,04:18:58
4051.0,0.0,-9.649999999999977,20403.39967013889,13609.999999999996,18.0,2.0,Aug 02 2019,04:18:58
4052.0,0.0,-9.749999999999659,20403.410248480905,13619.999999999996,18.0,2.0,Aug 02 2019,04:18:58
4053.0,0.0,-9.699999999999704,20403.42069878472,13620.0,18.0,2.0,Aug 02 2019,04:18:58
4054.0,0.0,-9.54999999999984,20403.431103515624,13600.00000000001,18.0,2.0,Aug 02 2019,04:18:58
4055.0,0.0,8.149999999983606,20403.441432291667,13590.000000000004,18.0,2.0,Aug 02 2019,04:18:58
4056.0,0.0,15.399999999991223,20403.45156684028,13599.999999999996,18.0,2.0,Aug 02 2019,04:18:58
4057.0,0.0,44.45000000000209,20403.461280381944,13600.0,18.0,2.0,Aug 02 2019,04:18:58
4058.0,0.0,59.650000000001114,20403.470452473957,13609.999999999996,18.0,2.0,Aug 02 2019,04:18:58
4059.0,0.0,42.90000000000225,20403.479128689236,13639.999999999985,18.0,2.0,Aug 02 2019,04:18:58
4060.0,0.0,45.050000000002456,20403.487309027776,13669.999999999985,18.0,2.0,Aug 02 2019,04:18:58
4061.0,0.0,49.099999999996385,20403.494946831597,13709.999999999982,18.0,2.0,Aug 02 2019,04:18:58
4062.0,0.0,51.700000000001864,20403.501997612846,13739.999999999985,18.0,2.0,Aug 02 2019,04:18:58
4063.0,0.0,44.050000000007,20403.508454861112,13809.999999999967,18.0,2.0,Aug 02 2019,04:18:58
4064.0,0.0,38.95000000000164,20403.514345703126,13969.999999999927,18.0,2.0,Aug 02 2019,04:18:58
