time,charge,power,odometer,weight,temperature,doors,start_date,start_time
15865.0,1.0,-0.15000000000122782,,12690.0,19.1875,,May 16 2019,08:59:03
15866.0,1.0,-0.05000000000268301,,12690.0,19.1875,,May 16 2019,08:59:03
15867.0,1.0,0.05000000000200089,,12690.0,19.1875,,May 16 2019,08:59:03
15868.0,1.0,4.547473508864641e-13,,12690.0,19.1875,,May 16 2019,08:59:03
15869.0,1.0,-1.0500000000031378,,12690.0,19.1875,,May 16 2019,08:59:03
15870.0,1.0,-0.599999999999909,,12690.0,19.1875,,May 16 2019,08:59:03
15871.0,1.0,0.04999999999881766,,12690.0,19.1875,,May 16 2019,08:59:03
15872.0,1.0,-0.300000000000864,,12690.0,19.1875,,May 16 2019,08:59:03
15873.0,1.0,-1.3999999999975898,,12690.0,19.1875,,May 16 2019,08:59:03
15874.0,1.0,-0.7000000000020918,,12690.0,19.1875,,May 16 2019,08:59:03
15875.0,1.0,0.19999999999595275,,12690.0,19.1875,,May 16 2019,08:59:03
15876.0,1.0,0.049999999999272404,,12690.0,19.1875,,May 16 2019,08:59:03
15877.0,1.0,-0.4499999999957254,,12690.0,19.1875,,May 16 2019,08:59:03
15878.0,1.0,0.20000000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
15879.0,1.0,1.1499999999996362,,12690.0,19.1875,,May 16 2019,08:59:03
15880.0,1.0,1.5000000000050022,,12690.0,19.1875,,May 16 2019,08:59:03
15881.0,1.0,0.749999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
15882.0,1.0,1.4000000000014552,,12690.0,19.1875,,May 16 2019,08:59:03
15883.0,1.0,2.1499999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
15884.0,1.0,2.099999999998772,,12690.0,19.1875,,May 16 2019,08:59:03
15885.0,1.0,1.4500000000023192,,12690.0,19.1875,,May 16 2019,08:59:03
15886.0,1.0,2.099999999997408,,12690.0,19.1875,,May 16 2019,08:59:03
15887.0,1.0,0.8500000000033197,,12690.0,19.1875,,May 16 2019,08:59:03
15888.0,1.0,0.25,,12690.0,19.1875,,May 16 2019,08:59:03
15889.0,1.0,-0.10000000000081855,,12690.0,19.1875,,May 16 2019,08:59:03
15890.0,1.0,-0.24999999999454303,,12690.0,19.1875,,May 16 2019,08:59:03
15891.0,1.0,-1.7499999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
15892.0,1.0,-2.9500000000007276,,12690.0,19.1875,,May 16 2019,08:59:03
15893.0,1.0,-1.8999999999998636,,12690.0,19.1875,,May 16 2019,08:59:03
15894.0,1.0,-1.0500000000031378,,12690.0,19.1875,,May 16 2019,08:59:03
15895.0,1.0,-2.4999999999972715,,12690.0,19.1875,,May 16 2019,08:59:03
15896.0,1.0,-2.450000000001637,,12690.0,19.1875,,May 16 2019,08:59:03
15897.0,1.0,-1.9000000000021373,,12690.0,19.1875,,May 16 2019,08:59:03
15898.0,1.0,-2.399999999995771,,12690.0,19.1875,,May 16 2019,08:59:03
15899.0,1.0,-2.450000000000273,,12690.0,19.1875,,May 16 2019,08:59:03
15900.0,1.0,-1.7000000000007276,,12690.0,19.1875,,May 16 2019,08:59:03
15901.0,1.0,-1.5000000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
15902.0,1.0,-2.150000000003047,,12690.0,19.1875,,May 16 2019,08:59:03
15903.0,1.0,0.9499999999964075,,12690.0,19.1875,,May 16 2019,08:59:03
15904.0,1.0,2.499999999996362,,12690.0,19.1875,,May 16 2019,08:59:03
15905.0,1.0,2.7500000000040927,,12690.0,19.1875,,May 16 2019,08:59:03
15906.0,1.0,1.650000000005548,,12690.0,19.1875,,May 16 2019,08:59:03
15907.0,1.0,1.300000000000182,,12690.0,19.1875,,May 16 2019,08:59:03
15908.0,1.0,2.000000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15909.0,1.0,2.3999999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
15910.0,1.0,1.6000000000033197,,12690.0,19.1875,,May 16 2019,08:59:03
15911.0,1.0,1.7999999999960892,,12690.0,19.1875,,May 16 2019,08:59:03
15912.0,1.0,1.3000000000038199,,12690.0,19.1875,,May 16 2019,08:59:03
15913.0,1.0,0.1500000000023647,,12690.0,19.1875,,May 16 2019,08:59:03
15914.0,1.0,0.5499999999979082,,12690.0,19.1875,,May 16 2019,08:59:03
15915.0,1.0,0.05000000000200089,,12690.0,19.1875,,May 16 2019,08:59:03
15916.0,1.0,-1.0499999999967713,,12690.0,19.1875,,May 16 2019,08:59:03
15917.0,1.0,-2.8999999999948614,,12690.0,19.1875,,May 16 2019,08:59:03
15918.0,1.0,-1.950000000003456,,12690.0,19.1875,,May 16 2019,08:59:03
15919.0,1.0,-1.150000000000773,,12690.0,19.1875,,May 16 2019,08:59:03
15920.0,1.0,-2.0999999999958163,,12690.0,19.1875,,May 16 2019,08:59:03
15921.0,1.0,-2.4999999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15922.0,1.0,-2.2499999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15923.0,1.0,-1.9499999999989086,,12690.0,19.1875,,May 16 2019,08:59:03
15924.0,1.0,-2.150000000002592,,12690.0,19.1875,,May 16 2019,08:59:03
15925.0,1.0,-2.0499999999985903,,12690.0,19.1875,,May 16 2019,08:59:03
15926.0,1.0,-1.550000000000864,,12690.0,19.1875,,May 16 2019,08:59:03
15927.0,1.0,-2.6499999999944066,,12690.0,19.1875,,May 16 2019,08:59:03
15928.0,1.0,-2.64999999999759,,12690.0,19.1875,,May 16 2019,08:59:03
15929.0,1.0,-0.4500000000075488,,12690.0,19.1875,,May 16 2019,08:59:03
15930.0,1.0,1.5000000000050022,,12690.0,19.1875,,May 16 2019,08:59:03
15931.0,1.0,1.0499999999992724,,12690.0,19.1875,,May 16 2019,08:59:03
15932.0,1.0,0.39999999999827196,,12690.0,19.1875,,May 16 2019,08:59:03
15933.0,1.0,1.599999999997408,,12690.0,19.1875,,May 16 2019,08:59:03
15934.0,1.0,2.849999999997408,,12690.0,19.1875,,May 16 2019,08:59:03
15935.0,1.0,2.1000000000001364,,12690.0,19.1875,,May 16 2019,08:59:03
15936.0,1.0,0.8500000000024102,,12690.0,19.1875,,May 16 2019,08:59:03
15937.0,1.0,1.6999999999977717,,12690.0,19.1875,,May 16 2019,08:59:03
15938.0,1.0,2.849999999999227,,12690.0,19.1875,,May 16 2019,08:59:03
15939.0,1.0,1.6500000000028194,,12690.0,19.1875,,May 16 2019,08:59:03
15940.0,1.0,0.6000000000024102,,12690.0,19.1875,,May 16 2019,08:59:03
15941.0,1.0,1.099999999997408,,12690.0,19.1875,,May 16 2019,08:59:03
15942.0,1.0,2.2999999999974534,,12690.0,19.1875,,May 16 2019,08:59:03
15943.0,1.0,1.8500000000019554,,12690.0,19.1875,,May 16 2019,08:59:03
15944.0,1.0,1.4500000000036835,,12690.0,19.1875,,May 16 2019,08:59:03
15945.0,1.0,1.6499999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
15946.0,1.0,2.1000000000015007,,12690.0,19.1875,,May 16 2019,08:59:03
15947.0,1.0,2.3499999999964984,,12690.0,19.1875,,May 16 2019,08:59:03
15948.0,1.0,1.7000000000023192,,12690.0,19.1875,,May 16 2019,08:59:03
15949.0,1.0,1.350000000001046,,12690.0,19.1875,,May 16 2019,08:59:03
15950.0,1.0,1.6000000000001364,,12690.0,19.1875,,May 16 2019,08:59:03
15951.0,1.0,1.3500000000024102,,12690.0,19.1875,,May 16 2019,08:59:03
15952.0,1.0,1.5499999999956344,,12690.0,19.1875,,May 16 2019,08:59:03
15953.0,1.0,1.450000000002774,,12690.0,19.1875,,May 16 2019,08:59:03
15954.0,1.0,0.8000000000024556,,12690.0,19.1875,,May 16 2019,08:59:03
15955.0,1.0,0.5499999999974534,,12690.0,19.1875,,May 16 2019,08:59:03
15956.0,1.0,0.4500000000014097,,12690.0,19.1875,,May 16 2019,08:59:03
15957.0,1.0,0.8999999999987267,,12690.0,19.1875,,May 16 2019,08:59:03
15958.0,1.0,0.3000000000029104,,12690.0,19.1875,,May 16 2019,08:59:03
15959.0,1.0,-0.549999999995407,,12690.0,19.1875,,May 16 2019,08:59:03
15960.0,1.0,-0.40000000000441105,,12690.0,19.1875,,May 16 2019,08:59:03
15961.0,1.0,-0.300000000000864,,12690.0,19.1875,,May 16 2019,08:59:03
15962.0,1.0,-1.049999999999045,,12690.0,19.1875,,May 16 2019,08:59:03
15963.0,1.0,-1.450000000001637,,12690.0,19.1875,,May 16 2019,08:59:03
15964.0,1.0,-1.7000000000007276,,12690.0,19.1875,,May 16 2019,08:59:03
15965.0,1.0,-1.3999999999975898,,12690.0,19.1875,,May 16 2019,08:59:03
15966.0,1.0,-1.4499999999989086,,12690.0,19.1875,,May 16 2019,08:59:03
15967.0,1.0,-2.2499999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
15968.0,1.0,-2.1000000000044565,,12690.0,19.1875,,May 16 2019,08:59:03
15969.0,1.0,-1.3000000000072305,,12690.0,19.1875,,May 16 2019,08:59:03
15970.0,1.0,-1.7000000000007276,,12690.0,19.1875,,May 16 2019,08:59:03
15971.0,1.0,-2.449999999994361,,12690.0,19.1875,,May 16 2019,08:59:03
15972.0,1.0,-2.800000000000864,,12690.0,19.1875,,May 16 2019,08:59:03
15973.0,1.0,-2.3500000000012733,,12690.0,19.1875,,May 16 2019,08:59:03
15974.0,1.0,-1.849999999996271,,12690.0,19.1875,,May 16 2019,08:59:03
15975.0,1.0,-2.200000000001637,,12690.0,19.1875,,May 16 2019,08:59:03
15976.0,1.0,-2.7500000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
15977.0,1.0,-2.299999999997226,,12690.0,19.1875,,May 16 2019,08:59:03
15978.0,1.0,-1.7000000000025466,,12690.0,19.1875,,May 16 2019,08:59:03
15979.0,1.0,-2.4999999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
15980.0,1.0,-2.6500000000021373,,12690.0,19.1875,,May 16 2019,08:59:03
15981.0,1.0,-2.0500000000017735,,12690.0,19.1875,,May 16 2019,08:59:03
15982.0,1.0,-1.8999999999994088,,12690.0,19.1875,,May 16 2019,08:59:03
15983.0,1.0,-2.2999999999994998,,12690.0,19.1875,,May 16 2019,08:59:03
15984.0,1.0,-2.9499999999975444,,12690.0,19.1875,,May 16 2019,08:59:03
15985.0,1.0,-2.799999999997226,,12690.0,19.1875,,May 16 2019,08:59:03
15986.0,1.0,-2.150000000001228,,12690.0,19.1875,,May 16 2019,08:59:03
15987.0,1.0,-2.4999999999959073,,12690.0,19.1875,,May 16 2019,08:59:03
15988.0,1.0,-2.799999999997226,,12690.0,19.1875,,May 16 2019,08:59:03
15989.0,1.0,-2.500000000003638,,12690.0,19.1875,,May 16 2019,08:59:03
15990.0,1.0,-2.150000000002592,,12690.0,19.1875,,May 16 2019,08:59:03
15991.0,1.0,-1.750000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
15992.0,1.0,-2.1999999999993634,,12690.0,19.1875,,May 16 2019,08:59:03
15993.0,1.0,-2.9000000000016826,,12690.0,19.1875,,May 16 2019,08:59:03
15994.0,1.0,-2.4000000000021373,,12690.0,19.1875,,May 16 2019,08:59:03
15995.0,1.0,-1.8999999999948614,,12690.0,19.1875,,May 16 2019,08:59:03
15996.0,1.0,-2.149999999998954,,12690.0,19.1875,,May 16 2019,08:59:03
15997.0,1.0,-3.0000000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
15998.0,1.0,-2.499999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
15999.0,1.0,-1.350000000003547,,12690.0,19.1875,,May 16 2019,08:59:03
16000.0,1.0,-2.099999999999909,,12690.0,19.1875,,May 16 2019,08:59:03
16001.0,1.0,-3.2999999999949523,,12690.0,19.1875,,May 16 2019,08:59:03
16002.0,1.0,-2.699999999999818,,12690.0,19.1875,,May 16 2019,08:59:03
16003.0,1.0,-1.750000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
16004.0,1.0,-2.2499999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
16005.0,1.0,-2.7499999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
16006.0,1.0,-2.5000000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
16007.0,1.0,-1.8500000000003638,,12690.0,19.1875,,May 16 2019,08:59:03
16008.0,1.0,-1.9999999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
16009.0,1.0,-2.7499999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
16010.0,1.0,-2.500000000005457,,12690.0,19.1875,,May 16 2019,08:59:03
16011.0,1.0,-2.100000000001728,,12690.0,19.1875,,May 16 2019,08:59:03
16012.0,1.0,-1.8999999999998636,,12690.0,19.1875,,May 16 2019,08:59:03
16013.0,1.0,-2.399999999999409,,12690.0,19.1875,,May 16 2019,08:59:03
16014.0,1.0,-2.900000000001228,,12690.0,19.1875,,May 16 2019,08:59:03
16015.0,1.0,-2.2500000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
16016.0,1.0,-1.6999999999961801,,12690.0,19.1875,,May 16 2019,08:59:03
16017.0,1.0,-2.1499999999984993,,12690.0,19.1875,,May 16 2019,08:59:03
16018.0,1.0,-3.0000000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
16019.0,1.0,-2.5999999999958163,,12690.0,19.1875,,May 16 2019,08:59:03
16020.0,1.0,-1.4500000000011823,,12690.0,19.1875,,May 16 2019,08:59:03
16021.0,1.0,-2.100000000002183,,12690.0,19.1875,,May 16 2019,08:59:03
16022.0,1.0,-2.899999999998954,,12690.0,19.1875,,May 16 2019,08:59:03
16023.0,1.0,-2.1000000000044565,,12690.0,19.1875,,May 16 2019,08:59:03
16024.0,1.0,-1.799999999999045,,12690.0,19.1875,,May 16 2019,08:59:03
16025.0,1.0,-2.100000000000364,,12690.0,19.1875,,May 16 2019,08:59:03
16026.0,1.0,-2.599999999999909,,12690.0,19.1875,,May 16 2019,08:59:03
16027.0,1.0,-2.5499999999985903,,12690.0,19.1875,,May 16 2019,08:59:03
16028.0,1.0,-1.9500000000020918,,12690.0,19.1875,,May 16 2019,08:59:03
16029.0,1.0,-2.1499999999966803,,12690.0,19.1875,,May 16 2019,08:59:03
16030.0,1.0,-2.449999999996635,,12690.0,19.1875,,May 16 2019,08:59:03
16031.0,1.0,-2.349999999998545,,12690.0,19.1875,,May 16 2019,08:59:03
16032.0,1.0,-2.2999999999981355,,12690.0,19.1875,,May 16 2019,08:59:03
16033.0,1.0,-1.9000000000035016,,12690.0,19.1875,,May 16 2019,08:59:03
16034.0,1.0,-1.6000000000030923,,12690.0,19.1875,,May 16 2019,08:59:03
16035.0,1.0,-1.6000000000003638,,12690.0,19.1875,,May 16 2019,08:59:03
16036.0,1.0,-0.10000000000218279,,12690.0,19.1875,,May 16 2019,08:59:03
16037.0,1.0,-0.6999999999975444,,12690.0,19.1875,,May 16 2019,08:59:03
16038.0,1.0,-0.550000000004502,,12690.0,19.1875,,May 16 2019,08:59:03
16039.0,1.0,-0.24999999999954525,,12690.0,19.1875,,May 16 2019,08:59:03
16040.0,1.0,-0.3999999999989541,,12690.0,19.1875,,May 16 2019,08:59:03
16041.0,1.0,-0.6500000000016826,,12690.0,19.1875,,May 16 2019,08:59:03
16042.0,1.0,-0.9499999999979991,,12690.0,19.1875,,May 16 2019,08:59:03
16043.0,1.0,-0.600000000003547,,12690.0,19.1875,,May 16 2019,08:59:03
16044.0,1.0,-1.000000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
16045.0,1.0,-1.1999999999966349,,12690.0,19.1875,,May 16 2019,08:59:03
16046.0,1.0,-1.500000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
16047.0,1.0,-2.1499999999984993,,12690.0,19.1875,,May 16 2019,08:59:03
16048.0,1.0,-1.9500000000007276,,12690.0,19.1875,,May 16 2019,08:59:03
16049.0,1.0,-1.5000000000013642,,12690.0,19.1875,,May 16 2019,08:59:03
16050.0,1.0,-1.7499999999977263,,12690.0,19.1875,,May 16 2019,08:59:03
16051.0,1.0,-2.549999999997681,,12690.0,19.1875,,May 16 2019,08:59:03
16052.0,1.0,-2.300000000002683,,12690.0,19.1875,,May 16 2019,08:59:03
16053.0,1.0,-1.4500000000039108,,12690.0,19.1875,,May 16 2019,08:59:03
16054.0,1.0,-1.6499999999984993,,12690.0,19.1875,,May 16 2019,08:59:03
16055.0,1.0,-2.2499999999986358,,12690.0,19.1875,,May 16 2019,08:59:03
16056.0,1.0,-2.399999999998954,,12690.0,19.1875,,May 16 2019,08:59:03
16057.0,1.0,-1.8500000000026375,,12690.0,19.1875,,May 16 2019,08:59:03
16058.0,1.0,-0.25000000000318323,,12690.0,19.1875,,May 16 2019,08:59:03
16059.0,1.0,1.0499999999988177,,12690.0,19.1875,,May 16 2019,08:59:03
16060.0,1.0,1.4499999999968622,,12690.0,19.1875,,May 16 2019,08:59:03
16061.0,1.0,1.850000000001046,,12690.0,19.1875,,May 16 2019,08:59:03
16062.0,1.0,1.7000000000000455,,12690.0,19.1875,,May 16 2019,08:59:03
16063.0,1.0,2.4500000000005002,,12690.0,19.1875,,May 16 2019,08:59:03
16064.0,1.0,3.499999999996362,,12690.0,19.1875,,May 16 2019,08:59:03
16065.0,1.0,2.5500000000006366,,12690.0,19.1875,,May 16 2019,08:59:03
16066.0,1.0,2.0500000000010914,,12690.0,19.1875,,May 16 2019,08:59:03
16067.0,1.0,2.5000000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
16068.0,1.0,2.9499999999959527,,12690.0,19.1875,,May 16 2019,08:59:03
16069.0,1.0,2.300000000001546,,12690.0,19.1875,,May 16 2019,08:59:03
16070.0,1.0,1.550000000000182,,12690.0,19.1875,,May 16 2019,08:59:03
16071.0,1.0,1.149999999996453,,12690.0,19.1875,,May 16 2019,08:59:03
16072.0,1.0,0.9000000000046384,,12690.0,19.1875,,May 16 2019,08:59:03
16073.0,1.0,0.49999999999954525,,12690.0,19.1875,,May 16 2019,08:59:03
16074.0,1.0,-0.09999999999581632,,12690.0,19.1875,,May 16 2019,08:59:03
16075.0,1.0,-0.7999999999967713,,12690.0,19.1875,,May 16 2019,08:59:03
16076.0,1.0,-0.7500000000027285,,12690.0,19.1875,,May 16 2019,08:59:03
16077.0,1.0,-1.1500000000003183,,12690.0,19.1875,,May 16 2019,08:59:03
16078.0,1.0,-1.749999999998181,,12690.0,19.1875,,May 16 2019,08:59:03
16079.0,1.0,-1.250000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
16080.0,1.0,-1.8999999999984993,,12690.0,19.1875,,May 16 2019,08:59:03
16081.0,1.0,-2.4499999999989086,,12690.0,19.1875,,May 16 2019,08:59:03
16082.0,1.0,-2.049999999997681,,12690.0,19.1875,,May 16 2019,08:59:03
16083.0,1.0,-1.6999999999984539,,12690.0,19.1875,,May 16 2019,08:59:03
16084.0,1.0,-2.0000000000040927,,12690.0,19.1875,,May 16 2019,08:59:03
16085.0,1.0,-2.999999999993179,,12690.0,19.1875,,May 16 2019,08:59:03
16086.0,1.0,-2.2500000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
16087.0,1.0,-1.6000000000030923,,12690.0,19.1875,,May 16 2019,08:59:03
16088.0,1.0,-2.449999999994361,,12690.0,19.1875,,May 16 2019,08:59:03
16089.0,1.0,-2.050000000002683,,12690.0,19.1875,,May 16 2019,08:59:03
16090.0,1.0,-2.0,,12690.0,19.1875,,May 16 2019,08:59:03
16091.0,1.0,-1.9499999999979991,,12690.0,19.1875,,May 16 2019,08:59:03
16092.0,1.0,-1.7500000000040927,,12690.0,19.1875,,May 16 2019,08:59:03
16093.0,1.0,-1.8000000000013188,,12690.0,19.1875,,May 16 2019,08:59:03
16094.0,1.0,-2.199999999999818,,12690.0,19.1875,,May 16 2019,08:59:03
16095.0,1.0,-1.8500000000049113,,12690.0,19.1875,,May 16 2019,08:59:03
16096.0,1.0,-2.2999999999963165,,12690.0,19.1875,,May 16 2019,08:59:03
16097.0,1.0,-1.750000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
16098.0,1.0,-1.8500000000008185,,12690.0,19.1875,,May 16 2019,08:59:03
16099.0,1.0,-0.599999999999909,,12690.0,19.1875,,May 16 2019,08:59:03
16100.0,1.0,0.1499999999978172,,12690.0,19.1875,,May 16 2019,08:59:03
16101.0,1.0,1.8189894035458565e-12,,12690.0,19.1875,,May 16 2019,08:59:03
16102.0,1.0,0.30000000000154614,,12690.0,19.1875,,May 16 2019,08:59:03
16103.0,1.0,1.0999999999964984,,12690.0,19.1875,,May 16 2019,08:59:03
16104.0,1.0,0.9500000000032287,,12690.0,19.1875,,May 16 2019,08:59:03
16105.0,1.0,1.4500000000014097,,12690.0,19.1875,,May 16 2019,08:59:03
16106.0,1.0,1.799999999998363,,12690.0,19.1875,,May 16 2019,08:59:03
16107.0,1.0,1.5500000000033651,,12690.0,19.1875,,May 16 2019,08:59:03
16108.0,1.0,1.500000000001819,,12690.0,19.1875,,May 16 2019,08:59:03
16109.0,1.0,2.1499999999941792,,12690.0,19.1875,,May 16 2019,08:59:03
16110.0,1.0,2.4000000000023647,,12690.0,19.1875,,May 16 2019,08:59:03
16111.0,1.0,2.4499999999964075,,12690.0,19.1875,,May 16 2019,08:59:03
16112.0,1.0,1.9500000000036835,,12690.0,19.1875,,May 16 2019,08:59:03
16113.0,1.0,2.3999999999991815,,12690.0,19.1875,,May 16 2019,08:59:03
16114.0,1.0,2.7999999999969987,,12690.0,19.1875,,May 16 2019,08:59:03
16115.0,1.0,2.5500000000047294,,12690.0,19.1875,,May 16 2019,08:59:03
16116.0,1.0,2.6000000000033197,,12690.0,19.1875,,May 16 2019,08:59:03
16117.0,1.0,2.149999999999636,,12690.0,19.1875,,May 16 2019,08:59:03
16118.0,1.0,2.4999999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
16119.0,1.0,2.900000000000091,,12690.0,19.1875,,May 16 2019,08:59:03
16120.0,1.0,2.8500000000001364,,12690.0,19.1875,,May 16 2019,08:59:03
16121.0,1.0,2.149999999994634,,12690.0,19.1875,,May 16 2019,08:59:03
16122.0,1.0,2.100000000001046,,12690.0,19.1875,,May 16 2019,08:59:03
16123.0,1.0,3.0000000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
16124.0,1.0,2.849999999995134,,12690.0,19.1875,,May 16 2019,08:59:03
16125.0,1.0,1.7500000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
16126.0,1.0,2.0000000000022737,,12690.0,19.1875,,May 16 2019,08:59:03
16127.0,1.0,2.3499999999946795,,12690.0,19.1875,,May 16 2019,08:59:03
16128.0,1.0,0.9999999999995453,,12690.0,19.1875,,May 16 2019,08:59:03
16129.0,1.0,0.3500000000037744,,12690.0,19.1875,,May 16 2019,08:59:03
16130.0,1.0,-0.8999999999975898,,12690.0,19.1875,,May 16 2019,08:59:03
16131.0,1.0,-1.3999999999984993,,12690.0,19.1875,,May 16 2019,08:59:03
16132.0,1.0,-2.0000000000009095,,12690.0,19.1875,,May 16 2019,08:59:03
16133.0,1.0,-1.600000000001728,,12690.0,19.1875,,May 16 2019,08:59:03
16134.0,1.0,-1.999999999996362,,12690.0,19.1875,,May 16 2019,08:59:03
16135.0,1.0,-1.9499999999989086,,12690.0,19.1875,,May 16 2019,08:59:03
16136.0,1.0,-2.1000000000026375,,12690.0,19.1875,,May 16 2019,08:59:03
16137.0,1.0,-1.850000000005366,,12690.0,19.1875,,May 16 2019,08:59:03
16138.0,1.0,-1.949999999999818,,12690.0,19.1875,,May 16 2019,08:59:03
16139.0,1.0,-2.0500000000004093,,12690.0,19.1875,,May 16 2019,08:59:03
16140.0,1.0,-2.0500000000017735,,12690.0,19.1875,,May 16 2019,08:59:03
16141.0,1.0,-2.150000000001228,,12690.0,19.1875,,May 16 2019,08:59:03
16142.0,1.0,-1.9999999999972715,,12690.0,19.1875,,May 16 2019,08:59:03
16143.0,1.0,-1.7999999999994998,,12690.0,19.1875,,May 16 2019,08:59:03
16144.0,1.0,0.2999999999951797,,12690.0,19.1875,,May 16 2019,08:59:03
16145.0,1.0,0.4000000000014552,,12690.0,19.1875,,May 16 2019,08:59:03
16146.0,1.0,0.7999999999988177,,12690.0,19.1875,,May 16 2019,08:59:03
16147.0,1.0,1.5000000000045475,,12690.0,19.1875,,May 16 2019,08:59:03
16148.0,1.0,2.2499999999990905,,12690.0,19.1875,,May 16 2019,08:59:03
16149.0,1.0,1.5000000000013642,,12690.0,19.1875,,May 16 2019,08:59:03
16150.0,1.0,2.099999999998772,,12690.0,19.1875,,May 16 2019,08:59:03
16151.0,1.0,3.0499999999969987,,12690.0,19.1875,,May 16 2019,08:59:03
16152.0,1.0,2.7000000000018645,,12690.0,19.1875,,May 16 2019,08:59:03
16153.0,1.0,2.1000000000015007,,12690.0,19.1875,,May 16 2019,08:59:03
16154.0,1.0,2.6499999999973625,,12690.0,19.1875,,May 16 2019,08:59:03
16155.0,1.0,2.35000000000241,,12690.0,19.1875,,May 16 2019,08:59:03
16156.0,1.0,2.40000000000191,,12690.0,19.1875,,May 16 2019,08:59:03
16157.0,1.0,2.2000000000000455,,12690.0,19.1875,,May 16 2019,08:59:03
16158.0,1.0,2.3500000000055934,,12690.0,19.1875,,May 16 2019,08:59:03
16159.0,1.0,2.5499999999992724,,12690.0,19.1875,,May 16 2019,08:59:03
16160.0,1.0,2.1499999999932697,,12690.0,19.1875,,May 16 2019,08:59:03
16161.0,1.0,1.7000000000068667,,12690.0,19.1875,,May 16 2019,08:59:03
16162.0,1.0,1.7999999999988177,,12690.0,19.1875,,May 16 2019,08:59:03
16163.0,1.0,1.5999999999964984,,12690.0,19.1875,,May 16 2019,08:59:03
16164.0,1.0,1.5999999999996817,,12690.0,19.1875,,May 16 2019,08:59:03
16165.0,1.0,2.299999999997908,,12690.0,19.1875,,May 16 2019,08:59:03
16166.0,1.0,2.050000000002001,,12690.0,19.1875,,May 16 2019,08:59:03
16167.0,1.0,0.9000000000046384,,12690.0,19.1875,,May 16 2019,08:59:03
16168.0,1.0,1.199999999999136,,12690.0,19.1875,,May 16 2019,08:59:03
16169.0,1.0,1.2500000000004547,,12690.0,19.1875,,May 16 2019,08:59:03
16170.0,1.0,2.149999999994634,,12690.0,19.1875,,May 16 2019,08:59:03
16171.0,1.0,1.5999999999987722,,12690.0,19.1875,,May 16 2019,08:59:03
16172.0,1.0,1.8000000000047294,,12690.0,19.1875,,May 16 2019,08:59:03
16173.0,1.0,2.150000000000091,,12690.0,19.1875,,May 16 2019,08:59:03
16174.0,1.0,2.2000000000014097,,12690.0,19.1875,,May 16 2019,08:59:03
16175.0,1.0,1.9499999999977717,,12690.0,19.1875,,May 16 2019,08:59:03
16176.0,1.0,2.699999999997317,,12690.0,19.1875,,May 16 2019,08:59:03
16177.0,1.0,2.5500000000024556,,12690.0,19.1875,,May 16 2019,08:59:03
16178.0,1.0,3.649999999999636,,12690.0,19.1875,,May 16 2019,08:59:03
16179.0,1.0,2.3500000000055934,,12690.0,19.1875,,May 16 2019,08:59:03
16180.0,1.0,2.4999999999940883,,12690.0,19.1875,,May 16 2019,08:59:03
16181.0,1.0,2.999999999989541,,12690.0,19.1875,,May 16 2019,08:59:03
16182.0,1.0,2.800000000005639,,12690.0,19.1875,,May 16 2019,08:59:03
